  Time   pH             O2             Vc             pHs            pmp1           T              CO2            In             Ts             pmp2           dO2            dO2s           aOD            pmp4           Dset           Stir           StirSet        Redox          Alkali         Acid           
 73:27   7.39           0.1            616            NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -302.1         13.13          0              
 73:28   7.39           0              616.2          NA             NA             7.1            0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -301.1         13.13          0              
 73:29   7.38           0              616.4          NA             NA             7              0.22           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -301.1         13.13          0              
 73:30   7.38           0.12           616.4          NA             NA             7              0.24           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -301.1         13.13          0              
 73:31   7.38           0              616.4          NA             NA             7.1            0              NA             NA             NA             0              NA             0.03           NA             NA             200            NA             -300.1         13.13          0              
 73:32   7.37           0              616.6          NA             NA             7.1            0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -300.1         13.13          0              
 73:33   7.37           0              616.4          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -299           13.13          0              
 73:34   7.37           0              616.6          NA             NA             7              0.22           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -299           13.13          0              
 73:35   7.37           0              616.4          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -299           13.13          0              
 73:36   7.36           0              616.4          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -298           13.13          0              
 73:37   7.36           0.15           616.2          NA             NA             7              0.29           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -298           13.13          0              
 73:38   7.35           0.2            616.4          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -298           13.13          0              
 73:39   7.35           0.22           616.6          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -297           13.13          0              
 73:40   7.35           0.24           616.6          NA             NA             7              0.02           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -297           13.13          0              
 73:41   7.34           0.12           616.6          NA             NA             7              0.02           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -297           13.13          0              
 73:42   7.34           0.12           616.8          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -295.9         13.13          0              
 73:43   7.33           0.15           616.6          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -295.9         13.13          0              
 73:44   7.33           0.07           616.8          NA             NA             7              0.02           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -295.9         13.13          0              
 73:45   7.33           0              616.8          NA             NA             7              0.17           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -294.9         13.13          0              
 73:46   7.33           0.05           616.6          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -294.9         13.13          0              
 73:47   7.32           0              616.8          NA             NA             7              0.22           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -293.9         13.13          0              
 73:48   7.32           0              616.6          NA             NA             7.1            0.29           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -293.9         13.13          0              
 73:49   7.31           0.2            616.6          NA             NA             7              0.17           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -293.9         13.13          0              
 73:50   7.31           0              616.6          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -292.8         13.13          0              
 73:51   7.31           0.2            616.6          NA             NA             7              0.24           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -292.8         13.13          0              
 73:52   7.3            0              616.8          NA             NA             7              0.07           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -292.8         13.13          0              
 73:53   7.3            0              616.4          NA             NA             7              0.1            NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -291.8         13.13          0              
 73:54   7.3            0.17           616.8          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -291.8         13.13          0              
 73:55   7.29           0.29           617            NA             NA             7              0.24           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -291.8         13.13          0              
 73:56   7.29           0              616.8          NA             NA             7              0.2            NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -290.8         13.13          0              
 73:57   7.29           0.02           616.8          NA             NA             7              0.02           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -290.8         13.13          0              
 73:58   7.28           0.05           616.6          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -290.8         13.13          0              
 73:59   7.28           0              617            NA             NA             7              0.02           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -290.8         13.13          0              
 74:00   7.28           0              617            NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -289.7         13.13          0              
 74:01   7.27           0.02           617            NA             NA             7              0.22           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -289.7         13.13          0              
 74:02   7.27           0              617.2          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -289.7         13.13          0              
 74:03   7.27           0              617.2          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -288.7         13.13          0              
 74:04   7.26           0.07           617            NA             NA             7              0.34           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -288.7         13.13          0              
 74:05   7.26           0.15           617            NA             NA             7              0.27           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -288.7         13.13          0              
 74:06   7.26           0.12           617            NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -287.7         13.13          0              
 74:07   7.26           0.32           617            NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -287.7         13.13          0              
 74:08   7.25           0              616.8          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -287.7         13.13          0              
 74:09   7.25           0              617.2          NA             NA             7              0.22           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -286.6         13.13          0              
 74:10   7.25           0              617            NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -286.6         13.13          0              
 74:11   7.25           0.17           617            NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -286.6         13.13          0              
 74:12   7.24           0              617.2          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -286.6         13.13          0              
 74:13   7.24           0.12           617            NA             NA             7              0.22           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -285.6         13.13          0              
 74:14   7.24           0.05           617.4          NA             NA             7              0.29           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -285.6         13.13          0              
 74:15   7.23           0              617.2          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -285.6         13.13          0              
 74:16   7.23           0              617.2          NA             NA             7              0.29           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -285.6         13.13          0              
 74:17   7.23           0.12           616.8          NA             NA             7              0.1            NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -284.5         13.13          0              
 74:18   7.23           0              617.2          NA             NA             7              0.17           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -284.5         13.13          0              
 74:19   7.22           0.15           617.4          NA             NA             7              0.24           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -284.5         13.13          0              
 74:20   7.22           0              617.2          NA             NA             7              0.27           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -283.5         13.13          0              
 74:21   7.22           0.12           617.2          NA             NA             7              0.02           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -283.5         13.13          0              
 74:22   7.22           0.07           617.6          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -283.5         13.13          0              
 74:23   7.22           0              617.2          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -283.5         13.13          0              
 74:24   7.21           0              617.4          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -282.5         13.13          0              
 74:25   7.21           0              617.2          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -282.5         13.13          0              
 74:26   7.21           0.12           617.6          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -282.5         13.13          0              
 74:27   7.21           0              617.4          NA             NA             7              0.15           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -282.5         13.13          0              
 74:28   7.2            0              617.6          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -282.5         13.13          0              
 74:29   7.2            0.24           617.4          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -281.4         13.13          0              
 74:30   7.2            0              617.4          NA             NA             7              0.24           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -281.4         13.13          0              
 74:31   7.2            0              616.8          NA             NA             7              0.1            NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -281.4         13.13          0              
 74:32   7.19           0              617.2          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -281.4         13.13          0              
 74:33   7.19           0              617.2          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -281.4         13.13          0              
 74:34   7.19           0              617            NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -280.4         13.13          0              
 74:35   7.19           0              617.2          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -280.4         13.13          0              
 74:36   7.19           0              617.2          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -280.4         13.13          0              
 74:37   7.18           0              617.2          NA             NA             7              0.02           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -280.4         13.13          0              
 74:38   7.18           0              617.2          NA             NA             7              0.17           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -279.4         13.13          0              
 74:39   7.18           0.02           617.2          NA             NA             7              0.32           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -279.4         13.13          0              
 74:40   7.18           0              617.4          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -279.4         13.13          0              
 74:41   7.18           0              617.4          NA             NA             7              0.2            NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -279.4         13.13          0              
 74:42   7.18           0              617.2          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -279.4         13.13          0              
 74:43   7.18           0.17           617.4          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -278.3         13.13          0              
 74:44   7.17           0              617.4          NA             NA             7              0.17           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -278.3         13.13          0              
 74:45   7.17           0              617.6          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -278.3         13.13          0              
 74:46   7.17           0.15           617.8          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -278.3         13.13          0              
 74:47   7.17           0              617.8          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -278.3         13.13          0              
 74:48   7.17           0              617.6          NA             NA             7              0.24           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -277.3         13.13          0              
 74:49   7.16           0.22           617.4          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -277.3         13.13          0              
 74:50   7.16           0              617.4          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -277.3         13.13          0              
 74:51   7.16           0.02           617.6          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -277.3         13.13          0              
 74:52   7.16           0              617.4          NA             NA             7              0.24           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -277.3         13.13          0              
 74:53   7.16           0              617.4          NA             NA             7              0.29           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -277.3         13.13          0              
 74:54   7.16           0              617.4          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -276.3         13.13          0              
 74:55   7.16           0.02           617.4          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -276.3         13.13          0              
 74:56   7.15           0.1            617.6          NA             NA             7              0.1            NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -276.3         13.13          0              
 74:57   7.15           0              617.6          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -276.3         13.13          0              
 74:58   7.15           0.15           617.6          NA             NA             7              0.02           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -276.3         13.13          0              
 74:59   7.15           0              617.6          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -276.3         13.13          0              
 75:00   7.15           0              617.4          NA             NA             7              0.27           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -276.3         13.13          0              
 75:01   7.15           0              617.6          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -275.2         13.13          0              
 75:02   7.14           0.15           617.4          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -275.2         13.13          0              
 75:03   7.14           0              617.6          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -275.2         13.13          0              
 75:04   7.14           0.24           617.6          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -275.2         13.13          0              
 75:05   7.14           0.27           617.6          NA             NA             7              0.1            NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -275.2         13.13          0              
 75:06   7.14           0              617.6          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -275.2         13.13          0              
 75:07   7.14           0              617.6          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -275.2         13.13          0              
 75:08   7.14           0              617.4          NA             NA             7              0.27           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -274.2         13.13          0              
 75:09   7.14           0              617.8          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -274.2         13.13          0              
 75:10   7.14           0              617.4          NA             NA             7              0.32           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -274.2         13.13          0              
 75:11   7.14           0.22           617.4          NA             NA             7              0.07           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -274.2         13.13          0              
 75:12   7.14           0.05           617.4          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -274.2         13.13          0              
 75:13   7.14           0              617.6          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -274.2         13.13          0              
 75:14   7.14           0.2            617.6          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -274.2         13.13          0              
 75:15   7.13           0              617.4          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -273.2         13.13          0              
 75:16   7.13           0              617.6          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -273.2         13.13          0              
 75:17   7.13           0              617.6          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -273.2         13.13          0              
 75:18   7.13           0              617.6          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -273.2         13.13          0              
 75:19   7.13           0              617.4          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -273.2         13.13          0              
 75:20   7.13           0.05           617.6          NA             NA             7              0.27           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -273.2         13.13          0              
 75:21   7.13           0              617.6          NA             NA             7              0.1            NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -273.2         13.13          0              
 75:22   7.13           0.27           617.6          NA             NA             7              0.22           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -273.2         13.13          0              
 75:23   7.13           0              617.6          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -273.2         13.13          0              
 75:24   7.13           0.05           617.6          NA             NA             7              0.22           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -273.2         13.13          0              
 75:25   7.13           0              617.4          NA             NA             7              0.07           NA             NA             NA             0              NA             0.05           NA             NA             200            NA             -273.2         13.13          0              
 75:26   7.13           0.17           617.6          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -273.2         13.13          0              
 75:27   7.13           0.24           617.2          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -272.1         13.13          0              
 75:28   7.12           0.1            617.6          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -272.1         13.13          0              
 75:29   7.12           0.2            617.8          NA             NA             7              0.17           NA             NA             NA             0              NA             0.05           NA             NA             200            NA             -272.1         13.13          0              
 75:30   7.12           0              617.6          NA             NA             7              0.27           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -272.1         13.13          0              
 75:31   7.12           0.2            617.6          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -272.1         13.13          0              
 75:32   7.12           0.12           617.8          NA             NA             7              0.2            NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -272.1         13.13          0              
 75:33   7.12           0              617.4          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -272.1         13.13          0              
 75:34   7.12           0.32           617.4          NA             NA             7              0.15           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -272.1         13.13          0              
 75:35   7.12           0.24           617.6          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -272.1         13.13          0              
 75:36   7.12           0              617.6          NA             NA             7              0.1            NA             NA             NA             0              NA             0.05           NA             NA             200            NA             -272.1         13.13          0              
 75:37   7.12           0              617.4          NA             NA             7              0.27           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -272.1         13.13          0              
 75:38   7.12           0              617.4          NA             NA             7              0              NA             NA             NA             0              NA             0.05           NA             NA             200            NA             -272.1         13.13          0              
 75:39   7.12           0.22           617.4          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -272.1         13.13          0              
 75:40   7.12           0              617.4          NA             NA             7              0.02           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -272.1         13.13          0              
 75:41   7.12           0.22           617.4          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -271.1         13.13          0              
 75:42   7.12           0.15           617.4          NA             NA             7              0.2            NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -271.1         13.13          0              
 75:43   7.12           0              617.4          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -271.1         13.13          0              
 75:44   7.12           0              617.6          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -271.1         13.13          0              
 75:45   7.12           0.02           617.6          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -271.1         13.13          0              
 75:46   7.11           0              617.6          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -271.1         13.13          0              
 75:47   7.11           0              617.6          NA             NA             7              0.24           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -271.1         13.13          0              
 75:48   7.11           0              617.8          NA             NA             7              0.15           NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -271.1         13.13          0              
 75:49   7.11           0.1            617.6          NA             NA             7              0              NA             NA             NA             0              NA             0.05           NA             NA             200            NA             -271.1         13.13          0              
 75:50   7.11           0              618            NA             NA             7              0.2            NA             NA             NA             0              NA             0.05           NA             NA             200            NA             -271.1         13.13          0              
 75:51   7.11           0              617.4          NA             NA             7              0              NA             NA             NA             0              NA             0.04           NA             NA             200            NA             -271.1         13.13          0              
