  Time   pH             O2             Vc             pHs            pmp1           T              CO2            In             Ts             pmp2           dO2            dO2s           aOD            pmp4           Dset           Stir           StirSet        Redox          Alkali         Acid           
 88:48   6.8            70.28          613.6          NA             NA             37.1           80.12          0              NA             NA             0              NA             8.73           NA             NA             200            NA             -383           57.4           0              
 88:49   6.81           69.74          614            NA             NA             37.1           80.12          0              NA             NA             0              NA             8.66           NA             NA             200            NA             -382           57.45          0              
 88:50   6.81           70.23          614            NA             NA             37.1           79.73          0              NA             NA             0              NA             8.66           NA             NA             200            NA             -383           57.45          0              
 88:51   6.81           70.11          614            NA             NA             37.1           80.17          0              NA             NA             0              NA             8.7            NA             NA             200            NA             -383           57.45          0              
 88:52   6.81           69.91          613.8          NA             NA             37             80.17          0              NA             NA             0              NA             8.79           NA             NA             200            NA             -383           57.45          0              
 88:53   6.81           69.6           613.6          NA             NA             37             80.05          0              NA             NA             0              NA             8.66           NA             NA             200            NA             -382           57.45          0              
 88:54   6.81           70.04          613.2          NA             NA             37             79.98          0              NA             NA             0              NA             8.81           NA             NA             200            NA             -382           57.45          0              
 88:55   6.81           69.91          613.2          NA             NA             37             80.22          0              NA             NA             0              NA             8.61           NA             NA             200            NA             -382           57.45          0              
 88:56   6.8            69.94          612.8          NA             NA             37             79.63          0              NA             NA             0              NA             8.8            NA             NA             200            NA             -382           57.45          0              
 88:57   6.8            69.87          612.8          NA             NA             37             79.71          0              NA             NA             0              NA             8.92           NA             NA             200            NA             -381.1         57.45          0              
 88:58   6.8            70.11          612.8          NA             NA             37             79.78          0              NA             NA             0              NA             8.6            NA             NA             200            NA             -381.1         57.46          0              
 88:59   6.81           70.16          612.8          NA             NA             37             79.98          0              NA             NA             0              NA             8.64           NA             NA             200            NA             -381.1         57.54          0              
 89:00   6.81           69.82          612.8          NA             NA             37             79.88          0              NA             NA             0              NA             8.62           NA             NA             200            NA             -381.1         57.54          0              
 89:01   6.81           69.89          613            NA             NA             37             79.93          0              NA             NA             0              NA             9.11           NA             NA             200            NA             -381.1         57.54          0              
 89:02   6.81           69.82          612.4          NA             NA             36.9           79.83          0              NA             NA             0              NA             8.71           NA             NA             200            NA             -381.1         57.54          0              
 89:03   6.81           70.16          612.4          NA             NA             37             79.73          0              NA             NA             0              NA             8.78           NA             NA             200            NA             -397.7         57.54          0              
 89:04   6.81           70.04          612.6          NA             NA             37             80.15          0              NA             NA             0              NA             8.61           NA             NA             200            NA             -397.7         57.54          0              
 89:05   6.81           70.09          612.4          NA             NA             37             80.24          0              NA             NA             0              NA             8.68           NA             NA             200            NA             -397.7         57.54          0              
 89:06   6.81           70.11          612.4          NA             NA             37             80.2           0              NA             NA             0              NA             8.7            NA             NA             200            NA             -397.7         57.54          0              
 89:07   6.81           69.74          612.2          NA             NA             37             80.2           0              NA             NA             0              NA             8.66           NA             NA             200            NA             -397.7         57.54          0              
 89:08   6.81           69.72          612.6          NA             NA             37             80.12          0              NA             NA             0              NA             8.79           NA             NA             200            NA             -397.7         57.54          0              
 89:09   6.81           70.26          612.4          NA             NA             37             79.85          0              NA             NA             0              NA             8.9            NA             NA             200            NA             -397.7         57.54          0              
 89:10   6.8            70.13          612.8          NA             NA             37             79.88          0              NA             NA             0              NA             8.64           NA             NA             200            NA             -396.8         57.54          0              
 89:11   6.8            70.18          612.4          NA             NA             37             79.68          0              NA             NA             0              NA             8.66           NA             NA             200            NA             -396.8         57.54          0              
 89:12   6.8            69.79          612.6          NA             NA             36.9           80.29          0              NA             NA             0              NA             8.74           NA             NA             200            NA             -396.8         57.54          0              
 89:13   6.8            69.65          612.8          NA             NA             36.9           80.22          0              NA             NA             0              NA             8.64           NA             NA             200            NA             -396.8         57.54          0              
 89:14   6.8            70.06          612.8          NA             NA             36.9           79.73          0              NA             NA             0              NA             8.7            NA             NA             200            NA             -396.8         57.6           0              
 89:15   6.81           69.74          613            NA             NA             36.9           80.05          0              NA             NA             0              NA             9.1            NA             NA             200            NA             -396.8         57.62          0              
 89:16   6.81           69.79          613            NA             NA             36.9           79.8           0              NA             NA             0              NA             8.86           NA             NA             200            NA             -396.8         57.62          0              
 89:17   6.81           69.94          613.2          NA             NA             37             79.83          0              NA             NA             0              NA             8.9            NA             NA             200            NA             -396.8         57.62          0              
 89:18   6.81           69.99          613            NA             NA             37             80.02          0              NA             NA             0              NA             8.8            NA             NA             200            NA             -396.8         57.62          0              
 89:19   6.81           70.06          613            NA             NA             37             80.2           0              NA             NA             0              NA             8.84           NA             NA             200            NA             -396.8         57.62          0              
 89:20   6.8            69.77          612.8          NA             NA             37             79.98          0              NA             NA             0              NA             8.85           NA             NA             200            NA             -396.8         57.62          0              
 89:21   6.8            69.79          613            NA             NA             37             80.1           0              NA             NA             0              NA             8.64           NA             NA             200            NA             -396.8         57.62          0              
 89:22   6.8            70.13          613            NA             NA             36.9           79.83          0              NA             NA             0              NA             8.87           NA             NA             200            NA             -396.8         57.62          0              
 89:23   6.8            70.26          613.2          NA             NA             36.9           79.71          0              NA             NA             0              NA             8.71           NA             NA             200            NA             -396.8         57.62          0              
 89:24   6.8            70.01          613.4          NA             NA             36.9           79.63          0              NA             NA             0              NA             8.73           NA             NA             200            NA             -396.8         57.68          0              
 89:25   6.81           69.82          613.2          NA             NA             36.9           80.27          0              NA             NA             0              NA             8.78           NA             NA             200            NA             -396.8         57.68          0              
 89:26   6.8            69.65          613.4          NA             NA             36.9           79.93          0              NA             NA             0              NA             8.81           NA             NA             200            NA             -396.8         57.68          0              
 89:27   6.8            70.26          613.4          NA             NA             36.9           79.95          0              NA             NA             0              NA             8.64           NA             NA             200            NA             -396.8         57.68          0              
 89:28   6.8            70.06          613.4          NA             NA             36.9           80.17          0              NA             NA             0              NA             8.71           NA             NA             200            NA             -396.8         57.68          0              
 89:29   6.8            69.65          613.4          NA             NA             36.9           79.8           0              NA             NA             0              NA             8.89           NA             NA             200            NA             -396.8         57.68          0              
 89:30   6.8            69.77          613.4          NA             NA             36.9           79.9           0              NA             NA             0              NA             8.54           NA             NA             200            NA             -395.9         57.72          0              
 89:31   6.81           70.23          613.6          NA             NA             36.9           79.76          0              NA             NA             0              NA             8.63           NA             NA             200            NA             -395.9         57.73          0              
 89:32   6.81           69.91          613.8          NA             NA             36.9           80.29          0              NA             NA             0              NA             8.77           NA             NA             200            NA             -396.8         57.73          0              
 89:33   6.8            70.18          613.6          NA             NA             36.9           80.22          0              NA             NA             0              NA             8.67           NA             NA             200            NA             -396.8         57.73          0              
 89:34   6.8            69.74          613.4          NA             NA             36.9           79.98          0              NA             NA             0              NA             8.65           NA             NA             200            NA             -396.8         57.73          0              
 89:35   6.8            69.65          613.6          NA             NA             36.9           80.02          0              NA             NA             0              NA             8.65           NA             NA             200            NA             -396.8         57.73          0              
 89:36   6.8            70.21          613.8          NA             NA             36.9           80.12          0              NA             NA             0              NA             8.58           NA             NA             200            NA             -395.9         57.73          0              
 89:37   6.81           69.87          613.8          NA             NA             36.9           80.15          0              NA             NA             0              NA             8.77           NA             NA             200            NA             -396.8         57.79          0              
 89:38   6.81           70.21          613.6          NA             NA             36.9           80.22          0              NA             NA             0              NA             8.56           NA             NA             200            NA             -396.8         57.79          0              
 89:39   6.8            70.18          613.6          NA             NA             36.9           79.73          0              NA             NA             0              NA             8.44           NA             NA             200            NA             -396.8         57.79          0              
 89:40   6.8            69.99          613.8          NA             NA             36.9           79.66          0              NA             NA             0              NA             8.51           NA             NA             200            NA             -395.9         57.79          0              
 89:41   6.8            69.72          613.6          NA             NA             36.9           80.24          0              NA             NA             0              NA             8.5            NA             NA             200            NA             -395.9         57.79          0              
 89:42   6.8            69.96          613.4          NA             NA             36.9           79.78          0              NA             NA             0              NA             8.53           NA             NA             200            NA             -395.9         57.79          0              
 89:43   6.8            70.01          613.8          NA             NA             36.9           80.05          0              NA             NA             0              NA             8.62           NA             NA             200            NA             -395.9         57.84          0              
 89:44   6.81           69.74          613.8          NA             NA             36.9           79.85          0              NA             NA             0              NA             8.86           NA             NA             200            NA             -396.8         57.85          0              
 89:45   6.81           70.18          613.6          NA             NA             36.9           79.88          0              NA             NA             0              NA             8.47           NA             NA             200            NA             -396.8         57.85          0              
 89:46   6.81           69.91          613.6          NA             NA             36.9           80.17          0              NA             NA             0              NA             8.65           NA             NA             200            NA             -395.9         57.85          0              
 89:47   6.81           69.67          613.8          NA             NA             36.9           80.05          0              NA             NA             0              NA             8.82           NA             NA             200            NA             -395.9         57.85          0              
 89:48   6.81           70.23          613.6          NA             NA             36.9           80.15          0              NA             NA             0              NA             8.66           NA             NA             200            NA             -395.9         57.85          0              
 89:49   6.8            70.21          613.6          NA             NA             36.9           80.27          0              NA             NA             0              NA             8.63           NA             NA             200            NA             -395.9         57.85          0              
 89:50   6.8            69.87          613.6          NA             NA             36.9           80.17          0              NA             NA             0              NA             8.82           NA             NA             200            NA             -395.9         57.85          0              
 89:51   6.8            69.89          613.8          NA             NA             36.9           80.2           0              NA             NA             0              NA             8.5            NA             NA             200            NA             -395.9         57.85          0              
 89:52   6.8            69.67          613.6          NA             NA             36.9           79.95          0              NA             NA             0              NA             8.64           NA             NA             200            NA             -395.9         57.88          0              
 89:53   6.81           69.94          613.6          NA             NA             36.9           79.83          0              NA             NA             0              NA             8.68           NA             NA             200            NA             -395.9         57.94          0              
 89:54   6.81           70.21          613.6          NA             NA             36.9           80.07          0              NA             NA             0              NA             8.56           NA             NA             200            NA             -396.8         57.94          0              
 89:55   6.81           70.11          613.8          NA             NA             36.9           79.9           0              NA             NA             0              NA             8.67           NA             NA             200            NA             -395.9         57.94          0              
 89:56   6.81           69.96          614            NA             NA             36.9           80.02          0              NA             NA             0              NA             8.55           NA             NA             200            NA             -396.8         57.94          0              
 89:57   6.81           70.18          613.8          NA             NA             37             79.88          0              NA             NA             0              NA             8.63           NA             NA             200            NA             -395.9         57.94          0              
 89:58   6.81           69.69          613.6          NA             NA             37             79.78          0              NA             NA             0              NA             8.56           NA             NA             200            NA             -395.9         57.94          0              
 89:59   6.8            69.96          613.8          NA             NA             37             79.73          0              NA             NA             0              NA             8.44           NA             NA             200            NA             -395.9         57.94          0              
 90:00   6.8            70.09          613.8          NA             NA             37             80.1           0              NA             NA             0              NA             8.75           NA             NA             200            NA             -395.9         57.94          0              
 90:01   6.8            70.16          613.6          NA             NA             37             79.98          0              NA             NA             0              NA             8.65           NA             NA             200            NA             -395.9         57.94          0              
 90:02   6.8            69.77          613.8          NA             NA             37             79.73          0              NA             NA             0              NA             8.55           NA             NA             200            NA             -395.9         57.95          0              
 90:03   6.81           69.94          613.8          NA             NA             37             79.73          0              NA             NA             0              NA             8.59           NA             NA             200            NA             -395.9         58.03          0              
 90:04   6.81           70.23          614            NA             NA             37             79.8           0              NA             NA             0              NA             8.6            NA             NA             200            NA             -395.9         58.03          0              
 90:05   6.81           70.21          614            NA             NA             37             79.95          0              NA             NA             0              NA             8.56           NA             NA             200            NA             -395.9         58.03          0              
 90:06   6.81           69.87          613.8          NA             NA             37             79.68          0              NA             NA             0              NA             8.53           NA             NA             200            NA             -395.9         58.03          0              
 90:07   6.81           69.74          614            NA             NA             37             79.66          0              NA             NA             0              NA             8.5            NA             NA             200            NA             -395.9         58.03          0              
 90:08   6.81           69.79          614            NA             NA             37             79.76          0              NA             NA             0              NA             8.42           NA             NA             200            NA             -395.9         58.03          0              
 90:09   6.8            70.01          614.2          NA             NA             37             80.15          0              NA             NA             0              NA             8.65           NA             NA             200            NA             -395.9         58.03          0              
 90:10   6.8            69.82          614            NA             NA             37             79.76          0              NA             NA             0              NA             8.66           NA             NA             200            NA             -395.9         58.03          0              
 90:11   6.8            69.84          613.8          NA             NA             37             79.88          0              NA             NA             0              NA             8.48           NA             NA             200            NA             -395.9         58.03          0              
 90:12   6.8            70.06          613.8          NA             NA             37             79.8           0              NA             NA             0              NA             8.53           NA             NA             200            NA             -395.9         58.03          0              
 90:13   6.81           69.69          614            NA             NA             37             80.27          0              NA             NA             0              NA             8.41           NA             NA             200            NA             -395.9         58.1           0              
 90:14   6.81           70.04          613.8          NA             NA             37             79.73          0              NA             NA             0              NA             8.45           NA             NA             200            NA             -395.9         58.1           0              
 90:15   6.81           69.72          614            NA             NA             37             79.78          0              NA             NA             0              NA             8.46           NA             NA             200            NA             -395.9         58.1           0              
 90:16   6.81           70.31          613.8          NA             NA             37             80.2           0              NA             NA             0              NA             8.24           NA             NA             200            NA             -395.9         58.1           0              
 90:17   6.81           70.04          613.8          NA             NA             37             80.05          0              NA             NA             0              NA             8.53           NA             NA             200            NA             -395.9         58.1           0              
 90:18   6.8            69.72          614            NA             NA             37             79.88          0              NA             NA             0              NA             8.29           NA             NA             200            NA             -395.9         58.1           0              
 90:19   6.8            70.04          613.8          NA             NA             37             80.24          0              NA             NA             0              NA             8.35           NA             NA             200            NA             -395.9         58.1           0              
 90:20   6.8            70.21          614            NA             NA             36.9           79.73          0              NA             NA             0              NA             8.55           NA             NA             200            NA             -395.9         58.1           0              
 90:21   6.8            69.79          614            NA             NA             37             79.88          0              NA             NA             0              NA             8.41           NA             NA             200            NA             -395.9         58.1           0              
 90:22   6.8            70.04          613.8          NA             NA             37             80.02          0              NA             NA             0              NA             8.38           NA             NA             200            NA             -395.9         58.12          0              
 90:23   6.81           69.67          613.8          NA             NA             37             80.2           0              NA             NA             0              NA             8.54           NA             NA             200            NA             -395.9         58.2           0              
 90:24   6.81           69.67          614            NA             NA             37             79.83          0              NA             NA             0              NA             8.34           NA             NA             200            NA             -395.9         58.2           0              
 90:25   6.81           69.72          614            NA             NA             37             79.8           0              NA             NA             0              NA             8.44           NA             NA             200            NA             -395.9         58.2           0              
 90:26   6.81           69.96          614            NA             NA             37             79.93          0              NA             NA             0              NA             8.37           NA             NA             200            NA             -395.9         58.2           0              
 90:27   6.81           70.21          614            NA             NA             37             80.24          0              NA             NA             0              NA             8.37           NA             NA             200            NA             -395.9         58.2           0              
 90:28   6.81           69.99          614            NA             NA             37             79.68          0              NA             NA             0              NA             8.48           NA             NA             200            NA             -395.9         58.2           0              
 90:29   6.81           69.67          614            NA             NA             37             80.02          0              NA             NA             0              NA             8.22           NA             NA             200            NA             -395.9         58.2           0              
 90:30   6.81           69.96          614.2          NA             NA             37             80.05          0              NA             NA             0              NA             8.42           NA             NA             200            NA             -395.9         58.2           0              
 90:31   6.8            69.87          614            NA             NA             37             79.71          0              NA             NA             0              NA             8.53           NA             NA             200            NA             -395.9         58.2           0              
 90:32   6.8            69.96          614            NA             NA             37             80.02          0              NA             NA             0              NA             8.3            NA             NA             200            NA             -395.9         58.2           0              
 90:33   6.8            69.77          614            NA             NA             37             80.07          0              NA             NA             0              NA             8.41           NA             NA             200            NA             -395.9         58.2           0              
 90:34   6.8            70.18          614            NA             NA             37             80.07          0              NA             NA             0              NA             8.33           NA             NA             200            NA             -395.9         58.2           0              
 90:35   6.8            70.31          613.8          NA             NA             37             80.15          0              NA             NA             0              NA             8.32           NA             NA             200            NA             -393.1         58.2           0              
 90:36   6.8            69.74          614            NA             NA             37             79.98          0              NA             NA             0              NA             8.11           NA             NA             200            NA             -399.5         58.24          0              
 90:37   6.81           70.18          614.2          NA             NA             37             79.88          0              NA             NA             0              NA             8.55           NA             NA             200            NA             -399.5         58.26          0              
 90:38   6.81           70.13          614.2          NA             NA             37             80.15          0              NA             NA             0              NA             8.39           NA             NA             200            NA             -399.5         58.26          0              
 90:39   6.81           70.09          614            NA             NA             37             79.68          0              NA             NA             0              NA             8.22           NA             NA             200            NA             -399.5         58.26          0              
 90:40   6.81           69.91          614.2          NA             NA             37             79.73          0              NA             NA             0              NA             8.24           NA             NA             200            NA             -399.5         58.26          0              
 90:41   6.81           69.65          614.2          NA             NA             37             79.73          0              NA             NA             0              NA             8.17           NA             NA             200            NA             -399.5         58.26          0              
 90:42   6.8            69.89          614.2          NA             NA             37             79.83          0              NA             NA             0              NA             8.01           NA             NA             200            NA             -399.5         58.26          0              
 90:43   6.8            70.01          614.2          NA             NA             37             79.85          0              NA             NA             0              NA             8.13           NA             NA             200            NA             -399.5         58.26          0              
 90:44   6.8            69.94          614.4          NA             NA             37             79.93          0              NA             NA             0              NA             8.06           NA             NA             200            NA             -399.5         58.26          0              
 90:45   6.8            70.18          614.4          NA             NA             36.9           80.07          0              NA             NA             0              NA             8.12           NA             NA             200            NA             -399.5         58.26          0              
 90:46   6.8            69.65          614.4          NA             NA             37             79.68          0              NA             NA             0              NA             8.11           NA             NA             200            NA             -399.5         58.26          0              
 90:47   6.8            69.77          614.6          NA             NA             37             80.34          0              NA             NA             0              NA             8.03           NA             NA             200            NA             -399.5         58.29          0              
 90:48   6.81           70.06          614.4          NA             NA             37             79.93          0              NA             NA             0              NA             7.98           NA             NA             200            NA             -400.5         58.31          0              
 90:49   6.81           70.16          625.8          NA             NA             37             80.15          0              NA             NA             0              NA             7.97           NA             NA             200            NA             -398.6         58.31          0              
 90:50   6.8            70.16          609.4          NA             NA             37             79.93          0              NA             NA             0              NA             7.99           NA             NA             200            NA             -399.5         58.31          0              
 90:51   6.8            70.18          605.4          NA             NA             37             80.07          0              NA             NA             0              NA             8.24           NA             NA             200            NA             -399.5         58.31          0              
 90:52   6.8            70.01          604.2          NA             NA             37             79.76          0              NA             NA             0              NA             8.2            NA             NA             200            NA             -399.5         58.31          0              
 90:53   6.8            70.18          603.6          NA             NA             37             80.1           0              NA             NA             0              NA             8.27           NA             NA             200            NA             -398.6         58.31          0              
 90:54   6.81           69.67          603.4          NA             NA             37             79.9           0              NA             NA             0              NA             8.13           NA             NA             200            NA             -399.5         58.37          0              
 90:55   6.81           69.89          603            NA             NA             37             79.98          0              NA             NA             0              NA             8.09           NA             NA             200            NA             -399.5         58.37          0              
 90:56   6.81           69.72          602.8          NA             NA             37             79.98          0              NA             NA             0              NA             8.38           NA             NA             200            NA             -399.5         58.37          0              
 90:57   6.81           69.67          602.8          NA             NA             37.1           79.88          0              NA             NA             0              NA             8.37           NA             NA             200            NA             -399.5         58.37          0              
 90:58   6.81           69.89          602.6          NA             NA             37.1           79.8           0              NA             NA             0              NA             8.1            NA             NA             200            NA             -399.5         58.37          0              
 90:59   6.8            70.21          602.4          NA             NA             37.1           79.98          0              NA             NA             0              NA             8.04           NA             NA             200            NA             -399.5         58.37          0              
 91:00   6.8            69.62          602.4          NA             NA             37.1           80.24          0              NA             NA             0              NA             8.09           NA             NA             200            NA             -399.5         58.37          0              
 91:01   6.8            69.89          602.4          NA             NA             37.1           80.2           0              NA             NA             0              NA             8.08           NA             NA             200            NA             -399.5         58.37          0              
 91:02   6.8            69.91          602.2          NA             NA             37.1           80.02          0              NA             NA             0              NA             8.42           NA             NA             200            NA             -399.5         58.37          0              
 91:03   6.8            69.77          602.2          NA             NA             37.1           79.78          0              NA             NA             0              NA             8.31           NA             NA             200            NA             -399.5         58.43          0              
 91:04   6.81           69.72          602.2          NA             NA             37.1           80.05          0              NA             NA             0              NA             7.97           NA             NA             200            NA             -399.5         58.46          0              
 91:05   6.81           70.06          602.2          NA             NA             37.1           80.17          0              NA             NA             0              NA             8.19           NA             NA             200            NA             -400.5         58.46          0              
 91:06   6.81           70.04          602.2          NA             NA             37.1           80.1           0              NA             NA             0              NA             8.07           NA             NA             200            NA             -399.5         58.46          0              
 91:07   6.81           69.79          602            NA             NA             37.1           80             0              NA             NA             0              NA             8.45           NA             NA             200            NA             -400.5         58.46          0              
 91:08   6.81           70.23          602            NA             NA             37.1           80.12          0              NA             NA             0              NA             8              NA             NA             200            NA             -399.5         58.46          0              
 91:09   6.81           70.06          602            NA             NA             37.1           80.27          0              NA             NA             0              NA             7.95           NA             NA             200            NA             -400.5         58.46          0              
 91:10   6.8            70.11          601.8          NA             NA             37.1           80.2           0              NA             NA             0              NA             8.21           NA             NA             200            NA             -399.5         58.46          0              
 91:11   6.8            70.31          601.6          NA             NA             37.1           80.02          0              NA             NA             0              NA             8.24           NA             NA             200            NA             -399.5         58.46          0              
 91:12   6.8            70.09          601.4          NA             NA             37.1           79.76          0              NA             NA             0              NA             8.04           NA             NA             200            NA             -399.5         58.46          0              
