  Time   pH             O2             Vc             pHs            pmp1           T              CO2            In             Ts             pmp2           dO2            dO2s           aOD            pmp4           Dset           Stir           StirSet        Redox          Alkali         Acid           
 90:13   6.76           0              744.8          NA             NA             37             0              2398.6         NA             NA             0              NA             6.48           0              NA             200            NA             -362.5         83.09          0              
 90:14   6.76           0              745.2          NA             NA             37             0.05           2398.4         NA             NA             0              NA             6.56           0              NA             200            NA             -362.5         83.09          0              
 90:15   6.76           0              745            NA             NA             37             0              2398.6         NA             NA             0              NA             6.69           0              NA             200            NA             -362.5         83.09          0              
 90:16   6.76           0              745.2          NA             NA             37             0.07           2398.4         NA             NA             0              NA             6.54           0              NA             200            NA             -362.5         83.09          0              
 90:17   6.76           0              745.2          NA             NA             37             0              2398.8         NA             NA             0              NA             6.75           0              NA             200            NA             -362.5         83.09          0              
 90:18   6.76           0              745.4          NA             NA             37             0              2398.6         NA             NA             0              NA             6.63           0              NA             200            NA             -362.5         83.09          0              
 90:19   6.75           0              745.2          NA             NA             37             0              2398.6         NA             NA             0              NA             6.49           0              NA             200            NA             -362.5         83.09          0              
 90:20   6.76           0.22           745.2          NA             NA             37             0              2398.6         NA             NA             0              NA             6.51           0              NA             200            NA             -363.6         83.09          0              
 90:21   6.76           0              745.2          NA             NA             37             0.1            2398.6         NA             NA             0              NA             6.6            0              NA             200            NA             -363.6         83.09          0              
 90:22   6.75           0              745.8          NA             NA             37             0.17           2398.6         NA             NA             0              NA             6.7            0              NA             200            NA             -363.6         83.09          0              
 90:23   6.75           0              745.4          NA             NA             37             0.24           2398.4         NA             NA             0              NA             6.57           0              NA             200            NA             -363.6         83.09          0              
 90:24   6.75           0.12           745.4          NA             NA             37             0.15           2398.6         NA             NA             0              NA             6.59           0              NA             200            NA             -363.6         83.09          0              
 90:25   6.76           0.17           745.6          NA             NA             37             0.15           2398.6         NA             NA             0              NA             6.67           0              NA             200            NA             -363.6         83.09          0              
 90:26   6.75           0.02           745.6          NA             NA             37             0              2398.6         NA             NA             0              NA             6.56           0              NA             200            NA             -363.6         83.09          0              
 90:27   6.76           0              745.6          NA             NA             37             0.17           2398.6         NA             NA             0              NA             6.51           0              NA             200            NA             -363.6         83.09          0              
 90:28   6.75           0              745.4          NA             NA             37             0              2398.6         NA             NA             0              NA             6.63           0              NA             200            NA             -363.6         83.09          0              
 90:29   6.75           0.17           745.2          NA             NA             37             0              2398.8         NA             NA             0              NA             6.69           0              NA             200            NA             -363.6         83.09          0              
 90:30   6.75           0.29           745.4          NA             NA             37             0.24           2398.6         NA             NA             0              NA             6.65           0              NA             200            NA             -363.6         83.09          0              
 90:31   6.76           0              745.4          NA             NA             37             0              2398.8         NA             NA             0              NA             6.68           0              NA             200            NA             -363.6         83.09          0              
 90:32   6.75           0.07           745.6          NA             NA             37             0              2398.8         NA             NA             0              NA             6.58           0              NA             200            NA             -363.6         83.11          0              
 90:33   6.75           0.12           745.8          NA             NA             37             0              2398.6         NA             NA             0              NA             6.72           0              NA             200            NA             -363.6         83.11          0              
 90:34   6.75           0              745.6          NA             NA             37             0              2398.8         NA             NA             0              NA             6.65           0              NA             200            NA             -363.6         83.11          0              
 90:35   6.74           0.22           745.6          NA             NA             37             0              2398.6         NA             NA             0              NA             6.76           0              NA             200            NA             -363.6         83.25          0              
 90:36   6.74           0.17           746            NA             NA             37             0.07           2398.8         NA             NA             0              NA             6.63           0              NA             200            NA             -363.6         83.68          0              
 90:37   6.78           0              746.2          NA             NA             37             0.2            2398.8         NA             NA             0              NA             6.78           0              NA             200            NA             -364.6         83.97          0              
 90:38   6.86           0.27           746            NA             NA             37             0.12           2398.6         NA             NA             0              NA             6.65           0              NA             200            NA             -367.7         83.98          0              
 90:39   6.88           0.27           746.2          NA             NA             37             0.29           2398.8         NA             NA             0              NA             6.6            0              NA             200            NA             -371.8         83.98          0              
 90:40   6.88           0              746.2          NA             NA             37             0              2398.8         NA             NA             0              NA             6.62           0              NA             200            NA             -374.9         83.98          0              
 90:41   6.88           0.2            746            NA             NA             37             0              2398.6         NA             NA             0              NA             6.88           0              NA             200            NA             -377           83.98          0              
 90:42   6.87           0              746            NA             NA             36.9           0              2398.8         NA             NA             0              NA             6.67           0              NA             200            NA             -379           83.98          0              
 90:43   6.87           0              745.8          NA             NA             36.9           0.02           2398.8         NA             NA             0              NA             6.56           0              NA             200            NA             -380.1         83.98          0              
 90:44   6.88           0.17           746.2          NA             NA             37             0.15           2399           NA             NA             0              NA             6.66           0              NA             200            NA             -382.1         83.98          0              
 90:45   6.88           0.07           746.2          NA             NA             37             0              2399           NA             NA             0              NA             6.77           0              NA             200            NA             -383.2         83.98          0              
 90:46   6.88           0              746.2          NA             NA             37             0.24           2399           NA             NA             0              NA             6.72           0              NA             200            NA             -385.2         83.98          0              
 90:47   6.88           0              746.4          NA             NA             37             0.07           2399           NA             NA             0              NA             6.7            0              NA             200            NA             -386.3         83.98          0              
 90:48   6.88           0.12           746.2          NA             NA             37             0              2399           NA             NA             0              NA             6.77           0              NA             200            NA             -387.3         83.98          0              
 90:49   6.87           0.2            746.4          NA             NA             37             0              2399           NA             NA             0              NA             6.7            0              NA             200            NA             -388.3         83.98          0              
 90:50   6.87           0              746.4          NA             NA             37             0              2399           NA             NA             0              NA             6.63           0              NA             200            NA             -389.4         83.98          0              
 90:51   6.87           0.12           744.6          NA             NA             37             0.12           2399           NA             NA             0              NA             6.7            0              NA             200            NA             -390.4         83.98          0              
 90:52   6.87           0              738.8          NA             NA             37             0              2399           NA             NA             0              NA             6.78           0              NA             200            NA             -391.4         83.98          0              
 90:53   6.87           0.17           735.2          NA             NA             37             0.32           2399           NA             NA             0              NA             6.67           0              NA             200            NA             -392.5         83.98          0              
 90:54   6.87           0.02           735.2          NA             NA             37             0              2399.2         NA             NA             0              NA             6.63           0              NA             200            NA             -393.5         83.98          0              
 90:55   6.87           0              735            NA             NA             37             0.22           2399           NA             NA             0              NA             6.69           0              NA             200            NA             -393.5         83.98          0              
 90:56   6.87           0              735.2          NA             NA             37             0.07           2399           NA             NA             0              NA             6.7            0              NA             200            NA             -394.5         83.98          0              
 90:57   6.87           0              735.2          NA             NA             37             0.24           2399           NA             NA             0              NA             6.66           0              NA             200            NA             -394.5         83.98          0              
 90:58   6.87           0.34           735            NA             NA             37             0              2399           NA             NA             0              NA             6.66           0              NA             200            NA             -394.5         83.98          0              
 90:59   6.87           0.15           735.2          NA             NA             37             0.24           2399           NA             NA             0              NA             6.68           0              NA             200            NA             -395.6         83.98          0              
 91:00   6.87           0              735            NA             NA             37             0.27           2399           NA             NA             0              NA             6.76           0              NA             200            NA             -395.6         83.98          0              
 91:01   6.87           0.27           734.8          NA             NA             37             0              2399           NA             NA             0              NA             6.58           0              NA             200            NA             -395.6         83.98          0              
 91:02   6.87           0              735            NA             NA             37             0              2398.8         NA             NA             0              NA             6.62           0              NA             200            NA             -395.6         83.98          0              
 91:03   6.87           0              735            NA             NA             37             0              2398.8         NA             NA             0              NA             6.79           0              NA             200            NA             -395.6         83.98          0              
 91:04   6.87           0              735            NA             NA             37             0              2398.6         NA             NA             0              NA             6.74           0              NA             200            NA             -395.6         83.98          0              
 91:05   6.87           0              734.6          NA             NA             37             0.05           2398.4         NA             NA             0              NA             6.63           0              NA             200            NA             -395.6         83.98          0              
 91:06   6.86           0.05           734.4          NA             NA             37             0.07           2398.4         NA             NA             0              NA             6.71           0              NA             200            NA             -395.6         83.98          0              
 91:07   6.86           0              734.6          NA             NA             37             0              2398.2         NA             NA             0              NA             6.69           0              NA             200            NA             -395.6         83.98          0              
 91:08   6.86           0              734.6          NA             NA             37             0              2398.2         NA             NA             0              NA             6.6            0              NA             200            NA             -394.5         83.98          0              
 91:09   6.86           0              734.6          NA             NA             37             0.17           2398.2         NA             NA             0              NA             6.63           0              NA             200            NA             -394.5         83.98          0              
 91:10   6.86           0.22           734.4          NA             NA             37             0              2398.2         NA             NA             0              NA             6.7            0              NA             200            NA             -394.5         83.98          0              
 91:11   6.86           0              734.4          NA             NA             37             0              2398           NA             NA             0              NA             6.59           0              NA             200            NA             -394.5         83.98          0              
 91:12   6.86           0.05           734.6          NA             NA             37             0              2397.8         NA             NA             0              NA             6.66           0              NA             200            NA             -394.5         83.98          0              
 91:13   6.86           0.07           734.4          NA             NA             37             0              2397.8         NA             NA             0              NA             6.69           0              NA             200            NA             -394.5         83.98          0              
 91:14   6.86           0.17           734.2          NA             NA             37             0.27           2397.8         NA             NA             0              NA             6.64           0              NA             200            NA             -394.5         83.98          0              
 91:15   6.86           0              734            NA             NA             37             0              2397.6         NA             NA             0              NA             6.65           0              NA             200            NA             -393.5         83.98          0              
 91:16   6.86           0.34           734            NA             NA             37             0              2397.6         NA             NA             0              NA             6.64           0              NA             200            NA             -393.5         83.98          0              
 91:17   6.86           0              734.2          NA             NA             37             0              2397.6         NA             NA             0              NA             6.69           0              NA             200            NA             -393.5         83.98          0              
 91:18   6.86           0              734            NA             NA             37             0              2397.6         NA             NA             0              NA             6.6            0              NA             200            NA             -393.5         83.98          0              
 91:19   6.86           0.15           733.6          NA             NA             37             0              2397.6         NA             NA             0              NA             6.72           0              NA             200            NA             -392.5         83.98          0              
 91:20   6.86           0.22           733.4          NA             NA             37             0.24           2397.2         NA             NA             0              NA             6.65           0              NA             200            NA             -393.5         83.98          0              
 91:21   6.86           0.29           733.6          NA             NA             37             0.24           2397.2         NA             NA             0              NA             6.59           0              NA             200            NA             -392.5         83.98          0              
 91:22   6.86           0              733.6          NA             NA             37             0.07           2397.2         NA             NA             0              NA             6.63           0              NA             200            NA             -392.5         83.98          0              
 91:23   6.86           0.22           733.6          NA             NA             37             0.07           2397.2         NA             NA             0              NA             6.63           0              NA             200            NA             -392.5         83.98          0              
 91:24   6.86           0              733.6          NA             NA             37             0              2397.2         NA             NA             0              NA             6.65           0              NA             200            NA             -391.4         83.98          0              
 91:25   6.86           0              733.4          NA             NA             37             0.17           2397.2         NA             NA             0              NA             6.6            0              NA             200            NA             -392.5         83.98          0              
 91:26   6.86           0              733.4          NA             NA             37             0              2397.2         NA             NA             0              NA             6.63           0              NA             200            NA             -391.4         83.98          0              
 91:27   6.86           0.29           733.6          NA             NA             37             0.27           2397           NA             NA             0              NA             6.64           0              NA             200            NA             -391.4         83.98          0              
 91:28   6.86           0.24           733.4          NA             NA             37             0              2397           NA             NA             0              NA             6.68           0              NA             200            NA             -391.4         83.98          0              
 91:29   6.86           0.02           733.6          NA             NA             37             0              2396.8         NA             NA             0              NA             6.66           0              NA             200            NA             -390.4         83.98          0              
 91:30   6.86           0.2            733.4          NA             NA             37             0              2396.8         NA             NA             0              NA             6.74           0              NA             200            NA             -390.4         83.98          0              
 91:31   6.86           0.27           733.4          NA             NA             37             0.22           2396.6         NA             NA             0              NA             6.61           0              NA             200            NA             -390.4         83.98          0              
 91:32   6.86           0              733.4          NA             NA             37             0              2396.4         NA             NA             0              NA             6.66           0              NA             200            NA             -390.4         83.98          0              
 91:33   6.85           0              733.2          NA             NA             37             0              2396.4         NA             NA             0              NA             6.63           0              NA             200            NA             -389.4         83.98          0              
 91:34   6.85           0.22           733            NA             NA             37             0.22           2396.4         NA             NA             0              NA             6.7            0              NA             200            NA             -389.4         83.98          0              
 91:35   6.85           0              733.4          NA             NA             37             0              2396.4         NA             NA             0              NA             6.65           0              NA             200            NA             -389.4         83.98          0              
 91:36   6.85           0              733.4          NA             NA             37             0              2396.4         NA             NA             0              NA             6.64           0              NA             200            NA             -389.4         83.98          0              
 91:37   6.85           0              733.4          NA             NA             37             0.07           2396.4         NA             NA             0              NA             6.61           0              NA             200            NA             -388.3         83.98          0              
 91:38   6.85           0.17           733.4          NA             NA             37             0              2396.4         NA             NA             0              NA             6.61           0              NA             200            NA             -388.3         83.98          0              
 91:39   6.85           0              732.2          NA             NA             37             0              2396.4         NA             NA             0              NA             6.7            0              NA             200            NA             -388.3         83.98          0              
 91:40   6.85           0.24           726            NA             NA             37             0.1            2396.8         NA             NA             0              NA             6.65           0              NA             200            NA             -388.3         83.98          0              
 91:41   6.85           0              720.6          NA             NA             37             0              2396.4         NA             NA             0              NA             6.65           0              NA             200            NA             -387.3         83.98          0              
 91:42   6.85           0.15           720.8          NA             NA             37             0              2396.6         NA             NA             0              NA             6.67           0              NA             200            NA             -387.3         83.98          0              
 91:43   6.85           0              721            NA             NA             37             0              2396.8         NA             NA             0              NA             6.67           0              NA             200            NA             -387.3         83.98          0              
 91:44   6.85           0              721            NA             NA             37             0.15           2397           NA             NA             0              NA             6.56           0              NA             200            NA             -386.3         83.98          0              
 91:45   6.85           0.24           721.2          NA             NA             37             0.07           2396.8         NA             NA             0              NA             6.7            0              NA             200            NA             -386.3         83.98          0              
 91:46   6.85           0.07           721            NA             NA             37             0              2397           NA             NA             0              NA             6.7            0              NA             200            NA             -386.3         83.98          0              
 91:47   6.85           0.2            721            NA             NA             37             0              2397.2         NA             NA             0              NA             6.63           0              NA             200            NA             -385.2         83.98          0              
 91:48   6.85           0              721            NA             NA             37             0              2397           NA             NA             0              NA             6.67           0              NA             200            NA             -385.2         83.98          0              
 91:49   6.85           0              720.8          NA             NA             37             0.1            2397           NA             NA             0              NA             6.66           0              NA             200            NA             -385.2         83.98          0              
 91:50   6.85           0.2            721            NA             NA             36.9           0.24           2397.2         NA             NA             0              NA             6.67           0              NA             200            NA             -385.2         83.98          0              
 91:51   6.85           0              721.6          NA             NA             37             0.15           2397.4         NA             NA             0              NA             6.6            0              NA             200            NA             -385.2         83.98          0              
 91:52   6.85           0              721.2          NA             NA             37             0.12           2397.4         NA             NA             0              NA             6.7            0              NA             200            NA             -384.2         83.98          0              
 91:53   6.85           0.17           721.2          NA             NA             37             0              2397.4         NA             NA             0              NA             6.65           0              NA             200            NA             -384.2         83.98          0              
 91:54   6.85           0              721.2          NA             NA             37             0              2397.6         NA             NA             0              NA             6.66           0              NA             200            NA             -384.2         83.98          0              
 91:55   6.85           0.22           721.6          NA             NA             37             0              2397.8         NA             NA             0              NA             6.59           0              NA             200            NA             -383.2         83.98          0              
 91:56   6.85           0              721.8          NA             NA             37             0              2397.8         NA             NA             0              NA             6.72           0              NA             200            NA             -383.2         83.98          0              
 91:57   6.85           0              721.6          NA             NA             37             0              2397.8         NA             NA             0              NA             6.72           0              NA             200            NA             -383.2         83.98          0              
 91:58   6.85           0              721.8          NA             NA             37             0              2398           NA             NA             0              NA             6.59           0              NA             200            NA             -383.2         83.98          0              
 91:59   6.85           0              721.6          NA             NA             37             0              2398           NA             NA             0              NA             6.63           0              NA             200            NA             -382.1         83.98          0              
 92:00   6.85           0.17           721.8          NA             NA             37             0              2398.2         NA             NA             0              NA             6.52           0              NA             200            NA             -382.1         83.98          0              
 92:01   6.85           0.22           721.6          NA             NA             37             0              2398.2         NA             NA             0              NA             6.62           0              NA             200            NA             -381.1         83.98          0              
 92:02   6.85           0.17           721.8          NA             NA             37             0.29           2398.2         NA             NA             0              NA             6.65           0              NA             200            NA             -381.1         83.98          0              
 92:03   6.85           0              721.8          NA             NA             37             0.15           2398.4         NA             NA             0              NA             6.66           0              NA             200            NA             -381.1         83.98          0              
 92:04   6.85           0.02           721.6          NA             NA             37             0.17           2398.4         NA             NA             0              NA             6.69           0              NA             200            NA             -381.1         83.98          0              
 92:05   6.84           0              722            NA             NA             37             0              2398.4         NA             NA             0              NA             6.67           0              NA             200            NA             -380.1         83.98          0              
 92:06   6.84           0.15           721.8          NA             NA             37             0              2398.4         NA             NA             0              NA             6.63           0              NA             200            NA             -380.1         83.98          0              
 92:07   6.83           0              721.6          NA             NA             37             0.12           2398.6         NA             NA             0              NA             6.61           0              NA             200            NA             -380.1         83.98          0              
 92:08   6.84           0.29           721.4          NA             NA             37             0              2398.4         NA             NA             0              NA             6.62           0              NA             200            NA             -380.1         83.98          0              
 92:09   6.84           0.05           721.8          NA             NA             37             0              2398.4         NA             NA             0              NA             6.62           0              NA             200            NA             -380.1         83.98          0              
 92:10   6.84           0.07           721.6          NA             NA             37             0.29           2398.2         NA             NA             0              NA             6.63           0              NA             200            NA             -380.1         83.98          0              
 92:11   6.84           0.2            721.8          NA             NA             37             0              2398.2         NA             NA             0              NA             6.62           0              NA             200            NA             -379           83.98          0              
 92:12   6.84           0.37           721.8          NA             NA             37             0              2398.4         NA             NA             0              NA             6.63           0              NA             200            NA             -379           83.98          0              
 92:13   6.84           0              721.8          NA             NA             37             0              2398.6         NA             NA             0              NA             6.6            0              NA             200            NA             -379           83.98          0              
 92:14   6.84           0              722            NA             NA             37             0.1            2398.4         NA             NA             0              NA             6.63           0              NA             200            NA             -379           83.98          0              
 92:15   6.84           0.17           722            NA             NA             37             0              2398.2         NA             NA             0              NA             6.59           0              NA             200            NA             -379           83.98          0              
 92:16   6.84           0              721.8          NA             NA             37             0              2398.4         NA             NA             0              NA             6.6            0              NA             200            NA             -378           83.98          0              
 92:17   6.84           0.2            722            NA             NA             37             0              2398.6         NA             NA             0              NA             6.66           0              NA             200            NA             -378           83.98          0              
 92:18   6.83           0              721.8          NA             NA             37             0.07           2398.6         NA             NA             0              NA             6.58           0              NA             200            NA             -378           83.98          0              
 92:19   6.83           0              722.2          NA             NA             37             0.12           2398.6         NA             NA             0              NA             6.54           0              NA             200            NA             -378           83.98          0              
 92:20   6.83           0.07           722            NA             NA             37             0              2398.2         NA             NA             0              NA             6.59           0              NA             200            NA             -378           83.98          0              
 92:21   6.83           0              722            NA             NA             37             0              2398.4         NA             NA             0              NA             6.76           0              NA             200            NA             -378           83.98          0              
 92:22   6.83           0              721.8          NA             NA             37             0.17           2398.4         NA             NA             0              NA             6.63           0              NA             200            NA             -377           83.98          0              
 92:23   6.83           0              721.6          NA             NA             37             0.12           2398.4         NA             NA             0              NA             6.63           0              NA             200            NA             -378           83.98          0              
 92:24   6.83           0              722            NA             NA             37             0              2398.4         NA             NA             0              NA             6.76           0              NA             200            NA             -378           83.98          0              
 92:25   6.83           0              721.6          NA             NA             37             0.12           2398.4         NA             NA             0              NA             6.65           0              NA             200            NA             -378           83.98          0              
 92:26   6.83           0.17           721.6          NA             NA             37             0.17           2398.6         NA             NA             0              NA             6.69           0              NA             200            NA             -378           83.98          0              
 92:27   6.83           0              722            NA             NA             37             0              2398.4         NA             NA             0              NA             6.58           0              NA             200            NA             -378           83.98          0              
 92:28   6.83           0              721.8          NA             NA             37             0              2398.4         NA             NA             0              NA             6.64           0              NA             200            NA             -378           83.98          0              
 92:29   6.83           0              721.8          NA             NA             37             0              2398.4         NA             NA             0              NA             6.6            0              NA             200            NA             -378           83.98          0              
 92:30   6.83           0.2            722            NA             NA             37             0.05           2398.4         NA             NA             0              NA             6.55           0              NA             200            NA             -378           83.98          0              
 92:31   6.83           0.29           721.8          NA             NA             37             0              2398.2         NA             NA             0              NA             6.6            0              NA             200            NA             -378           83.98          0              
 92:32   6.83           0              722            NA             NA             37             0              2398           NA             NA             0              NA             6.7            0              NA             200            NA             -378           83.98          0              
 92:33   6.83           0              721.6          NA             NA             37             0.12           2398.2         NA             NA             0              NA             6.67           0              NA             200            NA             -378           83.98          0              
 92:34   6.83           0.15           721.8          NA             NA             37             0              2398.2         NA             NA             0              NA             6.65           0              NA             200            NA             -379           83.98          0              
 92:35   6.83           0              721.8          NA             NA             37             0              2398.4         NA             NA             0              NA             6.61           0              NA             200            NA             -379           83.98          0              
 92:36   6.83           0              722            NA             NA             37             0.12           2398.2         NA             NA             0              NA             6.71           0              NA             200            NA             -379           83.98          0              
 92:37   6.83           0              722.2          NA             NA             37             0.22           2398.2         NA             NA             0              NA             6.7            0              NA             200            NA             -379           83.98          0              
